country;year;iso_code;population
Saudi Arabia;1981;SAU;10311771
Saudi Arabia;1982;SAU;10988851
Saudi Arabia;1983;SAU;11701132
Saudi Arabia;1984;SAU;12418836
Saudi Arabia;1985;SAU;13118998
Saudi Arabia;1986;SAU;13794167
Saudi Arabia;1987;SAU;14445663
Saudi Arabia;1988;SAU;15070082
Saudi Arabia;1989;SAU;15666289
Saudi Arabia;1990;SAU;16233786
Saudi Arabia;1991;SAU;16772695
Saudi Arabia;1992;SAU;17282686
Saudi Arabia;1993;SAU;17763296
Saudi Arabia;1994;SAU;18214474
Saudi Arabia;1995;SAU;18638790
Saudi Arabia;1996;SAU;19033844
Saudi Arabia;1997;SAU;19407138
Saudi Arabia;1998;SAU;19783300
Saudi Arabia;1999;SAU;20194532
Saudi Arabia;2000;SAU;20663840
Saudi Arabia;2001;SAU;21202646
Saudi Arabia;2002;SAU;21805322
Saudi Arabia;2003;SAU;22456644
Saudi Arabia;2004;SAU;23132686
Saudi Arabia;2005;SAU;23816176
Saudi Arabia;2006;SAU;24498312
Saudi Arabia;2007;SAU;25184590
Saudi Arabia;2008;SAU;25888536
Saudi Arabia;2009;SAU;26630302
Saudi Arabia;2010;SAU;27421468
Saudi Arabia;2011;SAU;28267592
Saudi Arabia;2012;SAU;29154906
Saudi Arabia;2013;SAU;30052058
Saudi Arabia;2014;SAU;30916604
Saudi Arabia;2015;SAU;31717676
Saudi Arabia;2016;SAU;32443444
Saudi Arabia;2017;SAU;33101184
Saudi Arabia;2018;SAU;33702756
Saudi Arabia;2019;SAU;34268528
Saudi Arabia;2020;SAU;34813868
Senegal;1958;SEN;3038293
Senegal;1959;SEN;3121093
Senegal;1960;SEN;3206757
Senegal;1961;SEN;3295280
Senegal;1962;SEN;3386803
Senegal;1963;SEN;3481654
Senegal;1964;SEN;3580241
Senegal;1965;SEN;3682879
Senegal;1966;SEN;3789381
Senegal;1967;SEN;3899648
Senegal;1968;SEN;4014107
Senegal;1969;SEN;4133324
Senegal;1970;SEN;4257508
Senegal;1971;SEN;4387532
Senegal;1972;SEN;4522886
Senegal;1973;SEN;4660726
Senegal;1974;SEN;4797188
Senegal;1975;SEN;4929846
Senegal;1976;SEN;5057375
Senegal;1977;SEN;5181505
Senegal;1978;SEN;5306685
Senegal;1979;SEN;5439069
Senegal;1980;SEN;5583157
Senegal;1981;SEN;5740441
Senegal;1982;SEN;5909734
Senegal;1983;SEN;6089567
Senegal;1984;SEN;6277420
Senegal;1985;SEN;6471329
Senegal;1986;SEN;6670665
Senegal;1987;SEN;6875746
Senegal;1988;SEN;7086624
Senegal;1989;SEN;7303511
Senegal;1990;SEN;7526306
Senegal;1991;SEN;7755503
Senegal;1992;SEN;7990090
Senegal;1993;SEN;8226749
Senegal;1994;SEN;8461066
Senegal;1995;SEN;8690155
Senegal;1996;SEN;8912872
Senegal;1997;SEN;9130876
Senegal;1998;SEN;9347777
Senegal;1999;SEN;9568717
Senegal;2000;SEN;9797731
Senegal;2001;SEN;10036102
Senegal;2002;SEN;10283694
Senegal;2003;SEN;10541470
Senegal;2004;SEN;10810086
Senegal;2005;SEN;11090123
Senegal;2006;SEN;11382272
Senegal;2007;SEN;11687078
Senegal;2008;SEN;12004700
Senegal;2009;SEN;12335092
Senegal;2010;SEN;12678143
Senegal;2011;SEN;13033814
Senegal;2012;SEN;13401990
Senegal;2013;SEN;13782429
Senegal;2014;SEN;14174740
Senegal;2015;SEN;14578450
Senegal;2016;SEN;14993514
Senegal;2017;SEN;15419354
Senegal;2018;SEN;15854324
Senegal;2019;SEN;16296362
Senegal;2020;SEN;16743930
Serbia;1885;SRB;2037850
Serbia;1886;SRB;2064409
Serbia;1887;SRB;2091313
Serbia;1888;SRB;2118569
Serbia;1889;SRB;2146828
Serbia;1890;SRB;2176114
Serbia;1891;SRB;2206450
Serbia;1892;SRB;2237859
Serbia;1893;SRB;2270365
Serbia;1894;SRB;2303343
Serbia;1895;SRB;2336800
Serbia;1896;SRB;2370743
Serbia;1897;SRB;2405179
Serbia;1898;SRB;2440115
Serbia;1899;SRB;2476175
Serbia;1900;SRB;2513385
Serbia;1901;SRB;2551772
Serbia;1902;SRB;2591363
Serbia;1903;SRB;2632186
Serbia;1904;SRB;2673652
Serbia;1905;SRB;2715771
Serbia;1906;SRB;2758554
Serbia;1907;SRB;2802010
Serbia;1908;SRB;2846151
Serbia;1909;SRB;2894201
Serbia;1910;SRB;2946289
Serbia;1911;SRB;3002550
Serbia;1912;SRB;3063121
Serbia;1913;SRB;3128143
Serbia;1914;SRB;3194545
Serbia;1915;SRB;3262356
Serbia;1916;SRB;3331607
Serbia;1917;SRB;3402328
Serbia;1918;SRB;3474081
Serbia;1919;SRB;3547346
Serbia;1920;SRB;3622157
Serbia;1921;SRB;3698546
Serbia;1922;SRB;3776545
Serbia;1923;SRB;3856190
Serbia;1924;SRB;3937514
Serbia;1925;SRB;4020553
Serbia;1926;SRB;4105344
Serbia;1927;SRB;4191922
Serbia;1928;SRB;4280327
Serbia;1929;SRB;4370595
Serbia;1930;SRB;4462768
Serbia;1931;SRB;4556884
Serbia;1932;SRB;4652986
Serbia;1933;SRB;4751114
Serbia;1934;SRB;4851311
Serbia;1935;SRB;4953621
Serbia;1936;SRB;5058090
Serbia;1937;SRB;5164761
Serbia;1938;SRB;5273682
Serbia;1939;SRB;5384900
Serbia;1940;SRB;5498463
Serbia;1941;SRB;5614422
Serbia;1942;SRB;5732825
Serbia;1943;SRB;5853726
Serbia;1944;SRB;5977177
Serbia;1945;SRB;6103231
Serbia;1946;SRB;6231944
Serbia;1947;SRB;6363371
Serbia;1948;SRB;6497569
Serbia;1949;SRB;6620658
Serbia;1950;SRB;6732252
Serbia;1951;SRB;6853292
Serbia;1952;SRB;6963394
Serbia;1953;SRB;7063171
Serbia;1954;SRB;7153361
Serbia;1955;SRB;7234917
Serbia;1956;SRB;7308930
Serbia;1957;SRB;7376691
Serbia;1958;SRB;7439611
Serbia;1959;SRB;7499166
Serbia;1960;SRB;7556732
Serbia;1961;SRB;7613358
Serbia;1962;SRB;7669607
Serbia;1963;SRB;7725498
Serbia;1964;SRB;7780687
Serbia;1965;SRB;7835085
Serbia;1966;SRB;7888803
Serbia;1967;SRB;7942636
Serbia;1968;SRB;7997997
Serbia;1969;SRB;8056665
Serbia;1970;SRB;8119865
Serbia;1971;SRB;8187994
Serbia;1972;SRB;8260626
Serbia;1973;SRB;8337073
Serbia;1974;SRB;8416255
Serbia;1975;SRB;8497172
Serbia;1976;SRB;8579634
Serbia;1977;SRB;8663330
Serbia;1978;SRB;8746979
Serbia;1979;SRB;8829036
Serbia;1980;SRB;8908295
Serbia;1981;SRB;8984597
Serbia;1982;SRB;9057971
Serbia;1983;SRB;9127675
Serbia;1984;SRB;9192920
Serbia;1985;SRB;9253396
Serbia;1986;SRB;9306347
Serbia;1987;SRB;9352149
Serbia;1988;SRB;9397310
Serbia;1989;SRB;9450770
Serbia;1990;SRB;9517677
Serbia;1991;SRB;9602879
Serbia;1992;SRB;9701145
Serbia;1993;SRB;9795253
Serbia;1994;SRB;9861631
Serbia;1995;SRB;9884145
Serbia;1996;SRB;9856064
Serbia;1997;SRB;9784689
Serbia;1998;SRB;9685430
Serbia;1999;SRB;9580824
Serbia;2000;SRB;9487612
Serbia;2001;SRB;9410769
Serbia;2002;SRB;9346464
Serbia;2003;SRB;9292232
Serbia;2004;SRB;9242643
Serbia;2005;SRB;9193818
Serbia;2006;SRB;9145913
Serbia;2007;SRB;9101189
Serbia;2008;SRB;9060105
Serbia;2009;SRB;9023354
Serbia;2010;SRB;8991258
Serbia;2011;SRB;8963761
Serbia;2012;SRB;8940116
Serbia;2013;SRB;8918892
Serbia;2014;SRB;8898284
Serbia;2015;SRB;8876777
Serbia;2016;SRB;8853963
Serbia;2017;SRB;8829623
Serbia;2018;SRB;8802741
Serbia;2019;SRB;8772228
Serbia;2020;SRB;8737370
Seychelles;1963;SYC;44546
Seychelles;1964;SYC;45678
Seychelles;1965;SYC;46787
Seychelles;1966;SYC;47866
Seychelles;1967;SYC;48916
Seychelles;1968;SYC;49998
Seychelles;1969;SYC;51132
Seychelles;1970;SYC;52371
Seychelles;1971;SYC;53714
Seychelles;1972;SYC;55127
Seychelles;1973;SYC;56609
Seychelles;1974;SYC;58096
Seychelles;1975;SYC;59584
Seychelles;1976;SYC;61044
Seychelles;1977;SYC;62483
Seychelles;1978;SYC;63850
Seychelles;1979;SYC;65114
Seychelles;1980;SYC;66237
Seychelles;1981;SYC;67242
Seychelles;1982;SYC;68120
Seychelles;1983;SYC;68837
Seychelles;1984;SYC;69402
Seychelles;1985;SYC;69772
Seychelles;1986;SYC;69941
Seychelles;1987;SYC;69946
Seychelles;1988;SYC;69925
Seychelles;1989;SYC;70089
Seychelles;1990;SYC;70572
Seychelles;1991;SYC;71446
Seychelles;1992;SYC;72661
Seychelles;1993;SYC;74071
Seychelles;1994;SYC;75444
Seychelles;1995;SYC;76653
Seychelles;1996;SYC;77597
Seychelles;1997;SYC;78357
Seychelles;1998;SYC;79064
Seychelles;1999;SYC;79904
Seychelles;2000;SYC;80998
Seychelles;2001;SYC;82413
Seychelles;2002;SYC;84077
Seychelles;2003;SYC;85807
Seychelles;2004;SYC;87388
Seychelles;2005;SYC;88652
Seychelles;2006;SYC;89528
Seychelles;2007;SYC;90082
Seychelles;2008;SYC;90450
Seychelles;2009;SYC;90788
Seychelles;2010;SYC;91273
Seychelles;2011;SYC;91882
Seychelles;2012;SYC;92608
Seychelles;2013;SYC;93397
Seychelles;2014;SYC;94214
Seychelles;2015;SYC;94981
Seychelles;2016;SYC;95711
Seychelles;2017;SYC;96418
Seychelles;2018;SYC;97094
Seychelles;2019;SYC;97741
Seychelles;2020;SYC;98340
Sierra Leone;1950;SLE;2041201
Sierra Leone;1951;SLE;2064466
Sierra Leone;1952;SLE;2088480
Sierra Leone;1953;SLE;2113345
Sierra Leone;1954;SLE;2139090
Sierra Leone;1955;SLE;2165816
Sierra Leone;1956;SLE;2193620
Sierra Leone;1957;SLE;2222596
Sierra Leone;1958;SLE;2252841
Sierra Leone;1959;SLE;2284487
Sierra Leone;1960;SLE;2317638
Sierra Leone;1961;SLE;2352370
Sierra Leone;1962;SLE;2388759
Sierra Leone;1963;SLE;2426864
Sierra Leone;1964;SLE;2466671
Sierra Leone;1965;SLE;2508226
Sierra Leone;1966;SLE;2551580
Sierra Leone;1967;SLE;2596798
Sierra Leone;1968;SLE;2644011
Sierra Leone;1969;SLE;2693344
Sierra Leone;1970;SLE;2744890
Sierra Leone;1971;SLE;2798727
Sierra Leone;1972;SLE;2854866
Sierra Leone;1973;SLE;2913347
Sierra Leone;1974;SLE;2974105
Sierra Leone;1975;SLE;3037158
Sierra Leone;1976;SLE;3102595
Sierra Leone;1977;SLE;3170503
Sierra Leone;1978;SLE;3240841
Sierra Leone;1979;SLE;3313506
Sierra Leone;1980;SLE;3388494
Sierra Leone;1981;SLE;3464113
Sierra Leone;1982;SLE;3540164
Sierra Leone;1983;SLE;3619854
Sierra Leone;1984;SLE;3707513
Sierra Leone;1985;SLE;3805304
Sierra Leone;1986;SLE;3916685
Sierra Leone;1987;SLE;4038154
Sierra Leone;1988;SLE;4156636
Sierra Leone;1989;SLE;4254434
Sierra Leone;1990;SLE;4319763
Sierra Leone;1991;SLE;4348663
Sierra Leone;1992;SLE;4347727
Sierra Leone;1993;SLE;4328965
Sierra Leone;1994;SLE;4309780
Sierra Leone;1995;SLE;4303953
Sierra Leone;1996;SLE;4312660
Sierra Leone;1997;SLE;4335295
Sierra Leone;1998;SLE;4381484
Sierra Leone;1999;SLE;4462374
Sierra Leone;2000;SLE;4584570
Sierra Leone;2001;SLE;4754069
Sierra Leone;2002;SLE;4965770
Sierra Leone;2003;SLE;5201074
Sierra Leone;2004;SLE;5433995
Sierra Leone;2005;SLE;5645629
Sierra Leone;2006;SLE;5829240
Sierra Leone;2007;SLE;5989641
Sierra Leone;2008;SLE;6133599
Sierra Leone;2009;SLE;6272735
Sierra Leone;2010;SLE;6415636
Sierra Leone;2011;SLE;6563238
Sierra Leone;2012;SLE;6712586
Sierra Leone;2013;SLE;6863975
Sierra Leone;2014;SLE;7017153
Sierra Leone;2015;SLE;7171909
Sierra Leone;2016;SLE;7328846
Sierra Leone;2017;SLE;7488427
Sierra Leone;2018;SLE;7650149
Sierra Leone;2019;SLE;7813207
Sierra Leone;2020;SLE;7976985
Singapore;1950;SGP;1022095
Singapore;1951;SGP;1067797
Singapore;1952;SGP;1119932
Singapore;1953;SGP;1177580
Singapore;1954;SGP;1239692
Singapore;1955;SGP;1305103
Singapore;1956;SGP;1372516
Singapore;1957;SGP;1440490
Singapore;1958;SGP;1507544
Singapore;1959;SGP;1572174
Singapore;1960;SGP;1633133
Singapore;1961;SGP;1689600
Singapore;1962;SGP;1741457
Singapore;1963;SGP;1789374
Singapore;1964;SGP;1834517
Singapore;1965;SGP;1877826
Singapore;1966;SGP;1919274
Singapore;1967;SGP;1958735
Singapore;1968;SGP;1996870
Singapore;1969;SGP;2034514
Singapore;1970;SGP;2072283
Singapore;1971;SGP;2110958
Singapore;1972;SGP;2150498
Singapore;1973;SGP;2189609
Singapore;1974;SGP;2226377
Singapore;1975;SGP;2259721
Singapore;1976;SGP;2288860
Singapore;1977;SGP;2314988
Singapore;1978;SGP;2341401
Singapore;1979;SGP;2372594
Singapore;1980;SGP;2411690
Singapore;1981;SGP;2460503
Singapore;1982;SGP;2517983
Singapore;1983;SGP;2580915
Singapore;1984;SGP;2644495
Singapore;1985;SGP;2705537
Singapore;1986;SGP;2762442
Singapore;1987;SGP;2816974
Singapore;1988;SGP;2873279
Singapore;1989;SGP;2937277
Singapore;1990;SGP;3012968
Singapore;1991;SGP;3101144
Singapore;1992;SGP;3199642
Singapore;1993;SGP;3305801
Singapore;1994;SGP;3415701
Singapore;1995;SGP;3525964
Singapore;1996;SGP;3638177
Singapore;1997;SGP;3752131
Singapore;1998;SGP;3860721
Singapore;1999;SGP;3954741
Singapore;2000;SGP;4028872
Singapore;2001;SGP;4077150
Singapore;2002;SGP;4104407
Singapore;2003;SGP;4129227
Singapore;2004;SGP;4177202
Singapore;2005;SGP;4265693
Singapore;2006;SGP;4402324
Singapore;2007;SGP;4578629
Singapore;2008;SGP;4775810
Singapore;2009;SGP;4966614
Singapore;2010;SGP;5131170
Singapore;2011;SGP;5263640
Singapore;2012;SGP;5369469
Singapore;2013;SGP;5453732
Singapore;2014;SGP;5525628
Singapore;2015;SGP;5592143
Singapore;2016;SGP;5653625
Singapore;2017;SGP;5708042
Singapore;2018;SGP;5757503
Singapore;2019;SGP;5804343
Singapore;2020;SGP;5850343
Sint Maarten (Dutch part);1926;SXM;
Sint Maarten (Dutch part);1927;SXM;
Sint Maarten (Dutch part);1928;SXM;
Sint Maarten (Dutch part);1929;SXM;
Sint Maarten (Dutch part);1930;SXM;
Sint Maarten (Dutch part);1931;SXM;
Sint Maarten (Dutch part);1932;SXM;
Sint Maarten (Dutch part);1933;SXM;
Sint Maarten (Dutch part);1934;SXM;
Sint Maarten (Dutch part);1935;SXM;
Sint Maarten (Dutch part);1936;SXM;
Sint Maarten (Dutch part);1937;SXM;
Sint Maarten (Dutch part);1938;SXM;
Sint Maarten (Dutch part);1939;SXM;
Sint Maarten (Dutch part);1940;SXM;
Sint Maarten (Dutch part);1941;SXM;
Sint Maarten (Dutch part);1942;SXM;
Sint Maarten (Dutch part);1943;SXM;
Sint Maarten (Dutch part);1944;SXM;
Sint Maarten (Dutch part);1945;SXM;
Sint Maarten (Dutch part);1946;SXM;
Sint Maarten (Dutch part);1947;SXM;
Sint Maarten (Dutch part);1948;SXM;
Sint Maarten (Dutch part);1949;SXM;
Sint Maarten (Dutch part);1950;SXM;1490
Sint Maarten (Dutch part);1951;SXM;1662
Sint Maarten (Dutch part);1952;SXM;1797
Sint Maarten (Dutch part);1953;SXM;1913
Sint Maarten (Dutch part);1954;SXM;2007
Sint Maarten (Dutch part);1955;SXM;2112
Sint Maarten (Dutch part);1956;SXM;2210
Sint Maarten (Dutch part);1957;SXM;2321
Sint Maarten (Dutch part);1958;SXM;2460
Sint Maarten (Dutch part);1959;SXM;2624
Sint Maarten (Dutch part);1960;SXM;2833
Sint Maarten (Dutch part);1961;SXM;3077
Sint Maarten (Dutch part);1962;SXM;3367
Sint Maarten (Dutch part);1963;SXM;3703
Sint Maarten (Dutch part);1964;SXM;4063
Sint Maarten (Dutch part);1965;SXM;4460
Sint Maarten (Dutch part);1966;SXM;4895
Sint Maarten (Dutch part);1967;SXM;5362
Sint Maarten (Dutch part);1968;SXM;5857
Sint Maarten (Dutch part);1969;SXM;6354
Sint Maarten (Dutch part);1970;SXM;6854
Sint Maarten (Dutch part);1971;SXM;7372
Sint Maarten (Dutch part);1972;SXM;7892
Sint Maarten (Dutch part);1973;SXM;8429
Sint Maarten (Dutch part);1974;SXM;8977
Sint Maarten (Dutch part);1975;SXM;9556
Sint Maarten (Dutch part);1976;SXM;10147
Sint Maarten (Dutch part);1977;SXM;10791
Sint Maarten (Dutch part);1978;SXM;11481
Sint Maarten (Dutch part);1979;SXM;12244
Sint Maarten (Dutch part);1980;SXM;13097
Sint Maarten (Dutch part);1981;SXM;14030
Sint Maarten (Dutch part);1982;SXM;15032
Sint Maarten (Dutch part);1983;SXM;16174
Sint Maarten (Dutch part);1984;SXM;17517
Sint Maarten (Dutch part);1985;SXM;19127
Sint Maarten (Dutch part);1986;SXM;21028
Sint Maarten (Dutch part);1987;SXM;23157
Sint Maarten (Dutch part);1988;SXM;25334
Sint Maarten (Dutch part);1989;SXM;27280
Sint Maarten (Dutch part);1990;SXM;28814
Sint Maarten (Dutch part);1991;SXM;29852
Sint Maarten (Dutch part);1992;SXM;30458
Sint Maarten (Dutch part);1993;SXM;30765
Sint Maarten (Dutch part);1994;SXM;30950
Sint Maarten (Dutch part);1995;SXM;31164
Sint Maarten (Dutch part);1996;SXM;31434
Sint Maarten (Dutch part);1997;SXM;31731
Sint Maarten (Dutch part);1998;SXM;32043
Sint Maarten (Dutch part);1999;SXM;32321
Sint Maarten (Dutch part);2000;SXM;32564
Sint Maarten (Dutch part);2001;SXM;32782
Sint Maarten (Dutch part);2002;SXM;32990
Sint Maarten (Dutch part);2003;SXM;33195
Sint Maarten (Dutch part);2004;SXM;33342
Sint Maarten (Dutch part);2005;SXM;33436
Sint Maarten (Dutch part);2006;SXM;33452
Sint Maarten (Dutch part);2007;SXM;33406
Sint Maarten (Dutch part);2008;SXM;33424
Sint Maarten (Dutch part);2009;SXM;33650
Sint Maarten (Dutch part);2010;SXM;34166
Sint Maarten (Dutch part);2011;SXM;35050
Sint Maarten (Dutch part);2012;SXM;36238
Sint Maarten (Dutch part);2013;SXM;37580
Sint Maarten (Dutch part);2014;SXM;38872
Sint Maarten (Dutch part);2015;SXM;39967
Sint Maarten (Dutch part);2016;SXM;40812
Sint Maarten (Dutch part);2017;SXM;41444
Sint Maarten (Dutch part);2018;SXM;41936
Sint Maarten (Dutch part);2019;SXM;42389
Sint Maarten (Dutch part);2020;SXM;42882
Slovakia;1860;SVK;2477036
Slovakia;1861;SVK;2485696
Slovakia;1862;SVK;2494386
Slovakia;1863;SVK;2503107
Slovakia;1864;SVK;2511858
Slovakia;1865;SVK;2520640
Slovakia;1866;SVK;2529452
Slovakia;1867;SVK;2538294
Slovakia;1868;SVK;2547168
Slovakia;1869;SVK;2556072
Slovakia;1870;SVK;2565008
Slovakia;1871;SVK;2573975
Slovakia;1872;SVK;2582972
Slovakia;1873;SVK;2592002
Slovakia;1874;SVK;2601062
Slovakia;1875;SVK;2610154
Slovakia;1876;SVK;2619278
Slovakia;1877;SVK;2628434
Slovakia;1878;SVK;2637621
Slovakia;1879;SVK;2646841
Slovakia;1880;SVK;2656093
Slovakia;1881;SVK;2665376
Slovakia;1882;SVK;2674693
Slovakia;1883;SVK;2684041
Slovakia;1884;SVK;2693422
Slovakia;1885;SVK;2702836
Slovakia;1886;SVK;2712283
Slovakia;1887;SVK;2721762
Slovakia;1888;SVK;2731275
Slovakia;1889;SVK;2740820
Slovakia;1890;SVK;2750399
Slovakia;1891;SVK;2760011
Slovakia;1892;SVK;2769657
Slovakia;1893;SVK;2779336
Slovakia;1894;SVK;2789049
Slovakia;1895;SVK;2798796
Slovakia;1896;SVK;2808577
Slovakia;1897;SVK;2818392
Slovakia;1898;SVK;2828241
Slovakia;1899;SVK;2838124
Slovakia;1900;SVK;2848041
Slovakia;1901;SVK;2857994
Slovakia;1902;SVK;2867980
Slovakia;1903;SVK;2878002
Slovakia;1904;SVK;2888058
Slovakia;1905;SVK;2898150
Slovakia;1906;SVK;2908276
Slovakia;1907;SVK;2918438
Slovakia;1908;SVK;2928636
Slovakia;1909;SVK;2938868
Slovakia;1910;SVK;2949137
Slovakia;1911;SVK;2959441
Slovakia;1912;SVK;2969781
Slovakia;1913;SVK;2980157
Slovakia;1914;SVK;2990569
Slovakia;1915;SVK;3001017
Slovakia;1916;SVK;3011502
Slovakia;1917;SVK;3022023
Slovakia;1918;SVK;3033229
Slovakia;1919;SVK;3044476
Slovakia;1920;SVK;3055765
Slovakia;1921;SVK;3067096
Slovakia;1922;SVK;3078469
Slovakia;1923;SVK;3089884
Slovakia;1924;SVK;3101341
Slovakia;1925;SVK;3112841
Slovakia;1926;SVK;3124384
Slovakia;1927;SVK;3135969
Slovakia;1928;SVK;3147597
Slovakia;1929;SVK;3159269
Slovakia;1930;SVK;3170984
Slovakia;1931;SVK;3182742
Slovakia;1932;SVK;3194543
Slovakia;1933;SVK;3206389
Slovakia;1934;SVK;3218278
Slovakia;1935;SVK;3230212
Slovakia;1936;SVK;3242190
Slovakia;1937;SVK;3254212
Slovakia;1938;SVK;3266279
Slovakia;1939;SVK;3278390
Slovakia;1940;SVK;3290547
Slovakia;1941;SVK;3302748
Slovakia;1942;SVK;3314995
Slovakia;1943;SVK;3327287
Slovakia;1944;SVK;3339625
Slovakia;1945;SVK;3352008
Slovakia;1946;SVK;3364437
Slovakia;1947;SVK;3376913
Slovakia;1948;SVK;3389435
Slovakia;1949;SVK;3409279
Slovakia;1950;SVK;3436576
Slovakia;1951;SVK;3510922
Slovakia;1952;SVK;3587655
Slovakia;1953;SVK;3664913
Slovakia;1954;SVK;3741206
Slovakia;1955;SVK;3815396
Slovakia;1956;SVK;3886744
Slovakia;1957;SVK;3954855
Slovakia;1958;SVK;4019642
Slovakia;1959;SVK;4081313
Slovakia;1960;SVK;4140128
Slovakia;1961;SVK;4196169
Slovakia;1962;SVK;4249208
Slovakia;1963;SVK;4298590
Slovakia;1964;SVK;4343459
Slovakia;1965;SVK;4383446
Slovakia;1966;SVK;4418201
Slovakia;1967;SVK;4448551
Slovakia;1968;SVK;4476829
Slovakia;1969;SVK;4506152
Slovakia;1970;SVK;4538843
Slovakia;1971;SVK;4575562
Slovakia;1972;SVK;4615834
Slovakia;1973;SVK;4659278
Slovakia;1974;SVK;4705102
Slovakia;1975;SVK;4752537
Slovakia;1976;SVK;4801740
Slovakia;1977;SVK;4852494
Slovakia;1978;SVK;4903206
Slovakia;1979;SVK;4951789
Slovakia;1980;SVK;4996730
Slovakia;1981;SVK;5037339
Slovakia;1982;SVK;5073882
Slovakia;1983;SVK;5106983
Slovakia;1984;SVK;5137690
Slovakia;1985;SVK;5166787
Slovakia;1986;SVK;5194302
Slovakia;1987;SVK;5219967
Slovakia;1988;SVK;5244036
Slovakia;1989;SVK;5266805
Slovakia;1990;SVK;5288455
Slovakia;1991;SVK;5309229
Slovakia;1992;SVK;5329029
Slovakia;1993;SVK;5347212
Slovakia;1994;SVK;5362894
Slovakia;1995;SVK;5375470
Slovakia;1996;SVK;5384792
Slovakia;1997;SVK;5391202
Slovakia;1998;SVK;5395253
Slovakia;1999;SVK;5397709
Slovakia;2000;SVK;5399207
Slovakia;2001;SVK;5399995
Slovakia;2002;SVK;5400124
Slovakia;2003;SVK;5399844
Slovakia;2004;SVK;5399374
Slovakia;2005;SVK;5398962
Slovakia;2006;SVK;5398674
Slovakia;2007;SVK;5398693
Slovakia;2008;SVK;5399362
Slovakia;2009;SVK;5401149
Slovakia;2010;SVK;5404293
Slovakia;2011;SVK;5408932
Slovakia;2012;SVK;5414894
Slovakia;2013;SVK;5421721
Slovakia;2014;SVK;5428798
Slovakia;2015;SVK;5435614
Slovakia;2016;SVK;5442001
Slovakia;2017;SVK;5447903
Slovakia;2018;SVK;5453017
Slovakia;2019;SVK;5457012
Slovakia;2020;SVK;5459643
Slovenia;1885;SVN;832625
Slovenia;1886;SVN;840021
Slovenia;1887;SVN;847483
Slovenia;1888;SVN;855011
Slovenia;1889;SVN;862606
Slovenia;1890;SVN;870269
Slovenia;1891;SVN;877999
Slovenia;1892;SVN;885798
Slovenia;1893;SVN;893667
Slovenia;1894;SVN;901605
Slovenia;1895;SVN;909614
Slovenia;1896;SVN;917694
Slovenia;1897;SVN;925846
Slovenia;1898;SVN;934070
Slovenia;1899;SVN;942367
Slovenia;1900;SVN;950738
Slovenia;1901;SVN;959183
Slovenia;1902;SVN;967703
Slovenia;1903;SVN;976299
Slovenia;1904;SVN;984972
Slovenia;1905;SVN;993721
Slovenia;1906;SVN;1002548
Slovenia;1907;SVN;1011453
Slovenia;1908;SVN;1020438
Slovenia;1909;SVN;1029502
Slovenia;1910;SVN;1038647
Slovenia;1911;SVN;1047873
Slovenia;1912;SVN;1057181
Slovenia;1913;SVN;1066572
Slovenia;1914;SVN;1076046
Slovenia;1915;SVN;1085604
Slovenia;1916;SVN;1095247
Slovenia;1917;SVN;1104976
Slovenia;1918;SVN;1114704
Slovenia;1919;SVN;1124518
Slovenia;1920;SVN;1134418
Slovenia;1921;SVN;1144405
